Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Nomhon He,63,47,3108.888032,3092.573,,,
Nomhon He,64,48,3092.332292,3081.279,,,
Nomhon He,65,49,3078.32342,3069.785,Apex,,
Nomhon He,66,50,3064.227465,3058.658,,,
Nomhon He,67,51,3050.621115,3046.636,,,
Nomhon He,68,52,3037.137909,3034.13,,,
Nomhon He,69,53,3024.137708,3021.249,,,
Nomhon He,70,54,3010.806119,3007.797,,,
Nomhon He,71,55,2997.37851,2995.783,,,
Nomhon He,72,56,2984.392172,2983.448,,,
Nomhon He,73,57,2971.067671,2971.187,,,
Nomhon He,74,58,2958.575999,2958.71,,,
Nomhon He,75,59,2945.361551,2946.647,,,
Nomhon He,76,60,2931.372349,2932.827,,Cross Section,
Nomhon He,77,61,2917.801582,2918.643,,,
Nomhon He,78,62,2903.992701,2904.868,,,
Nomhon He,79,63,2890.728567,2891.199,,,
Nomhon He,80,64,2878.433364,2878.861,,,
Nomhon He,81,65,2866.742812,2866.595,,,
Nomhon He,82,66,2855.457782,2855.981,,,
Nomhon He,83,67,2843.695193,2843.741,,,
Nomhon He,84,68,2832.513894,2832.627,,,
Nomhon He,85,69,2821.916762,2820.857,,,
Nomhon He,86,70,2812.244842,2808.382,,,
Nomhon He,87,71,2803.399121,2800.032,,,
Nomhon He,88,72,2795.147039,2791.491,,,
Nomhon He,89,73,2787.637361,2784.406,,,
Nomhon He,90,74,2780.868575,2777.709,,,
Nomhon He,91,75,2774.344175,2770.753,,,
Nomhon He,92,76,2767.084154,2764.709,,,
Nomhon He,93,77,2761.582285,2759.478,,,
Nomhon He,94,78,2756.006188,2750.845,,,
Nomhon He,95,79,2749.491827,2744.143,,,
Nomhon He,96,80,2743.023844,2737.726,,,
Nomhon He,97,81,2737.026935,2732.299,,,
Nomhon He,98,82,2730.421798,2727.074,,,
Nomhon He,99,83,2723.469208,2721.906,,,
Nomhon He,100,84,2716.214385,2716.513,,,
Nomhon He,101,85,2710.065358,2711.025,,,
Nomhon He,102,86,2706.299876,2706.423,,,
Nomhon He,103,87,2703.231529,2702.835,,,
Nomhon He,104,88,2701.363673,2701.193,,,
Nomhon He,105,89,2700.082056,2700.049,,,
Nomhon He,106,90,2699.254972,2699.397,,,
Nomhon He,107,91,2698.896631,2698.854,,,
Okavango,1,0,1031.385352,1027.5,,,
Okavango,2,1,1031.378626,1027.5,,,
Okavango,3,2,1031.198259,1027,,,
Okavango,4,3,1030.505337,1027,,,
Okavango,5,4,1030.848908,1026.5,,,
Okavango,6,5,1032.955991,1026.5,,,
Okavango,7,6,1029.383361,1026.981,,,
Okavango,8,7,1028.986465,1026,,,
Okavango,9,8,1028.255095,1026,,,
Okavango,10,9,1028.081281,1025.5,,,
Okavango,11,10,1028.248756,1025.5,,,
Okavango,12,11,1029.817016,1025,,,
Okavango,13,12,1028.617674,1025,,,
Okavango,14,13,1028.028721,1025,,,
Okavango,15,14,1027.559655,1024.5,,,
Okavango,16,15,1027.332435,1024,,,
Okavango,17,16,1028.055564,1023.5,,,
Okavango,18,17,1027.791216,1023,,,
Okavango,19,18,1025.686175,1022,,,
Okavango,20,19,1026.305846,1021.5,,,
Okavango,21,20,1024.852592,1020.5,,,
Okavango,22,21,1025.66049,1019.5,,,
Okavango,23,22,1025.75447,1019.5,,,
Okavango,24,23,1022.423053,1020.183,,,
Okavango,25,24,1023.387554,1019,,,
Okavango,26,25,1023.280844,1020.498,,,
Okavango,27,26,1022.213282,1018.534,,,
Okavango,28,27,1021.238656,1018,,,
Okavango,29,28,1021.735402,1018,,,
Okavango,30,29,1020.453192,1017.677,,,
Okavango,31,30,1020.230998,1017.016,,,
Okavango,32,31,1019.407281,1016.5,,,
Okavango,33,32,1019.564681,1016,,,
Okavango,34,33,1020.490036,1016,,,
Okavango,35,34,1021.558417,1017.74,,,
Okavango,36,35,1018.640793,1015,,,
Okavango,37,36,1019.006711,1014,,,
Okavango,38,37,1022.013481,1013.058105,,,
Okavango,39,38,1018.608294,1012.5,,,
Okavango,40,39,1016.544999,1011.839,,,
Okavango,41,40,1015.339531,1011,,,
Okavango,42,41,1014.717782,1010,,,
Okavango,43,42,1015.026524,1009,,,
Okavango,44,43,1014.159097,1008.643,,,
Okavango,45,44,1012.559371,1007,,,
Okavango,46,45,1012.135389,1007.168,,,
Okavango,47,46,1010.7355,1005.5,,,
Okavango,48,47,1008.527293,1004.5,,,
Okavango,49,48,1008.139792,1004,,,
Okavango,50,49,1007.211833,1003.607,,,
Okavango,51,50,1006.947202,1003.384,,,
Okavango,52,51,1005.698847,1001.5,,,
Okavango,53,52,1008.319821,1001,,,
Okavango,54,53,1006.124247,1000.5,,,
Okavango,55,54,1005.183679,1003.453,,,
Okavango,56,55,1004.618449,999,,,
Okavango,57,56,1003.154862,998.5154,,,
Okavango,58,57,1003.187815,998,,,
Okavango,59,58,1002.001391,998.8018,,,
Okavango,60,59,1001.71736,997,,,
Okavango,61,60,999.311723,997,,,
Okavango,62,61,999.61211,997,,,
Okavango,63,62,1000.292908,996.5,,,
Okavango,64,63,1001.257357,996.5,,,
Okavango,65,64,999.189316,996.5,,,
Okavango,66,65,998.211089,996.5,,,
Okavango,67,66,997.747378,996.5,,,
Okavango,68,67,997.504693,996,,,
Okavango,69,68,1001.95746,996,,,
Okavango,70,69,999.982762,996,,,
Okavango,71,70,999.211307,996.0611,,,
Okavango,72,71,998.358017,996,,,
Okavango,73,72,997.023763,996.511,,,
Okavango,74,73,996.980732,995.5,,,
Okavango,75,74,997.064872,995.5,,,
Okavango,76,75,997.278374,995.5,,,
Okavango,77,76,1001.01664,995,,,
Okavango,78,77,996.009902,996.0097,,,
Okavango,79,78,996.953616,995,,,
Okavango,80,79,996.013947,995,,,
Okavango,81,80,995.921839,995,,,
Okavango,82,81,995.752798,994.5,,,
Okavango,83,82,995.832337,994.5,,,
Okavango,84,83,995.500989,994.5,,,
Okavango,85,84,995.397311,995.0066,,,
Okavango,86,85,995.232541,994.5,,,
Okavango,87,86,996.72592,994.1491,,,
Okavango,88,87,995.025249,994,,,
Okavango,89,88,994.783858,994,,,
Okavango,90,89,995.018154,995.093,,,
Okavango,91,90,996.370927,994,,,
Okavango,92,91,995.614515,993.9124,,,
Okavango,93,92,994.591296,994.0685,,,
Okavango,94,93,994.947349,993.5,,,
Okavango,95,94,996.047433,993.7005,,,
Okavango,96,95,994.607247,994.5309,,,
Okavango,97,96,994.163616,993,,,
Okavango,98,97,994.111174,993,,,
Okavango,99,98,994.20792,993,,,
Okavango,100,99,993.989633,993,,,
Okavango,101,100,994.159803,993.0225,,,
Okavango,102,101,993.742147,992.5,,,
Okavango,103,102,993.622156,992.5,,,
Okavango,104,103,993.544582,992.5,,,
Okavango,105,104,993.628538,992.5,,,
Okavango,106,105,993.69753,992.5,,,
Okavango,107,106,993.64932,992,,,
Okavango,108,107,994.185283,992.4725,,,
Okavango,109,108,994.184502,992,,,
Okavango,110,109,995.612658,992.3867,,,
Okavango,111,110,995.398512,991.5,,,
Okavango,112,111,993.415407,991.5,,,
Okavango,113,112,993.168341,991.5,,,
Okavango,114,113,993.0528,993.3857,,,
Okavango,115,114,992.984771,994.217,,,
Okavango,116,115,992.731799,991,,,
Okavango,117,116,992.609755,991,,,
Okavango,118,117,993.614798,991.0958,,,
Okavango,119,118,992.516923,992.0357,,,
Okavango,120,119,992.698972,993.1471,,,
Okavango,121,120,996.237534,990.5,,,
Okavango,122,121,993.248345,993.3012,,,
Okavango,123,122,992.610273,990.5,,,
Okavango,124,123,992.572384,990.5,,,
Okavango,125,124,992.638662,990.6408,,,
Okavango,126,125,994.837084,990.0096,,,
Okavango,127,126,992.745517,990.1943,,,
Okavango,128,127,991.904694,990,,,
Okavango,129,128,991.870158,990.101,,,
Okavango,130,129,991.796767,989.882,,,
Okavango,131,130,992.328713,990.3934,,,
Okavango,132,131,991.800042,989.5,,,
Okavango,133,132,991.631655,989.5,,,
Okavango,134,133,991.343177,990.9123,,,
Okavango,135,134,991.067353,990.5869,,,
Okavango,136,135,991.20072,992.0439,,,
Okavango,137,136,991.121613,990.9392,,,
Okavango,138,137,990.788938,989.1676,,,
Okavango,139,138,990.729957,990.931,,,
Okavango,140,139,990.517076,988.5,,,
Okavango,141,140,990.145103,988.5,,,
Okavango,142,141,989.442611,989.4757,,,
Okavango,143,142,990.051278,988.821,,,
Okavango,144,143,989.451957,988,,,
Okavango,145,144,988.975889,988,,,
Okavango,146,145,989.850388,988,,,
Okavango,147,146,989.378233,988.6163,,,
Okavango,148,147,989.299816,987.5,,,
Okavango,149,148,989.042037,987.5,,,
Okavango,150,149,989.148828,988.8536,,,
Okavango,151,150,989.651245,988.1883,,,
Okavango,152,151,989.43719,988.2581,,,
Okavango,153,152,989.057041,987.9644,,,
Okavango,154,153,988.459294,987.3984,,,
Okavango,155,154,988.646129,987,,,
Okavango,156,155,988.505437,987,,,
Okavango,157,156,988.729342,987.2772,,,
Okavango,158,157,993.156269,988.6356,,,
Okavango,159,158,992.309676,988.3051,,,
Okavango,160,159,990.000471,987.6508,,,
Okavango,161,160,993.287183,987,,,
Okavango,162,161,990.508634,987,,,
Okavango,163,162,988.477298,987,,,
Okavango,164,163,988.364791,987,,,
Okavango,165,164,988.262392,987.007629,,,
Okavango,166,165,988.098685,987.1346436,,,
Okavango,167,166,988.061355,987,,,
Okavango,168,167,988.115651,987,,,
Okavango,169,168,988.107371,987.79,,,
Okavango,170,169,988.003817,986.5,,,
Okavango,171,170,988.042876,988.2014,,,
Okavango,172,171,987.862942,986.5,,,
Okavango,173,172,987.907087,986.5,,,
Okavango,174,173,987.852364,986.7021,,,
Okavango,175,174,987.819084,987.0131,,,
Okavango,176,175,987.627561,986.1173,,,
Okavango,177,176,987.552208,986.1253,,,
Okavango,178,177,987.498497,986.3756,,,
Okavango,179,178,987.280352,986,,,
Okavango,180,179,987.113715,986.0667,,,
Okavango,181,180,987.36245,987.3514,,,
Okavango,182,181,987.211509,986.3496,,,
Okavango,183,182,987.134203,985.8027,,,
Okavango,184,183,986.857276,986.4903,,,
Okavango,185,184,986.676236,985.2286,,,
Okavango,186,185,986.715423,985.2629,,,
Okavango,187,186,986.629307,985.9872,,,
Okavango,188,187,986.228667,986.7549,,,
Okavango,189,188,986.27189,984.6063,,,
Okavango,190,189,986.112666,984,,,
Okavango,191,190,985.997602,985.5502,,,
Okavango,192,191,985.803573,985.0252,,,
Okavango,193,192,985.239832,986.0174,,,
Okavango,194,193,985.828721,984.8608,,,
Okavango,195,194,984.946422,984,,,
Okavango,196,195,985.59358,985.9005,,,
Okavango,197,196,985.55039,985.3257,,,
Okavango,198,197,985.44324,985.9289,,,
Okavango,199,198,985.405413,984.1529,,,
Okavango,200,199,985.221762,985.4412,,,
Okavango,201,200,985.002492,984.3964,,,
Okavango,202,201,984.875061,984.5514,,,
Okavango,203,202,984.722458,984.1296,,,
Okavango,204,203,984.658283,984.7193,,,
Okavango,205,204,984.810967,984,,,
Okavango,206,205,984.685558,985.5961,,,
Okavango,207,206,984.415608,984,,,
Okavango,208,207,984.043685,984.4786,,,
Okavango,209,208,983.996209,984.0139,,,
Okavango,210,209,983.709208,984.2234,,,
Okavango,211,210,983.448001,983.9079,,,
Okavango,212,211,983.819808,984.0037,,,
Okavango,213,212,983.585395,984.056,,,
Okavango,214,213,982.864005,982.8192,,,
Okavango,215,214,982.641419,982.4784,,,
Okavango,216,215,982.511866,982.6498,,,
Okavango,217,216,982.414924,983.1936,,,
Okavango,218,217,982.15905,981.9438,,,
Okavango,219,218,982.094278,981.9171,,,
Okavango,220,219,982.17892,982.2573,,,
Okavango,221,220,981.999657,981.5138,,,
Okavango,222,221,981.87135,981.4324,,,
Okavango,223,222,981.475465,981.9111,,,
Okavango,224,223,981.510278,981.9889,,,
Okavango,225,224,981.155553,980.5978,,,
Okavango,226,225,981.105932,980.7272,,,
Okavango,227,226,981.207917,982.1989,,,
Okavango,228,227,981.015267,981.7635,,,
Okavango,229,228,981.043612,980.3578,,,
Okavango,230,229,980.866521,980.4742,,,
Okavango,231,230,980.980845,981.192,,,
Okavango,232,231,981.436354,980.1519,,,
Okavango,233,232,981.322436,980.6498,,,
Okavango,234,233,981.028878,980.1431,,,
Okavango,235,234,981.035708,980.1417,,,
Okavango,236,235,981.166778,979.6654,,,
Okavango,237,236,980.808869,980.8447,,,
Okavango,238,237,980.629822,980.9033,,,
Okavango,239,238,980.263262,979.1586,,,
Okavango,240,239,980.312813,979,,,
Okavango,241,240,980.441349,981.4327,,,
Okavango,242,241,980.207643,980.3118,,,
Okavango,243,242,980.143069,979,,,
Okavango,244,243,980.164032,980.3002,,,
Okavango,245,244,980.527725,980.7943,,,
Okavango,246,245,980.743084,980.1312,,,
Okavango,247,246,980.119946,979.2287,,,
Okavango,248,247,979.998586,978.5,,,
Okavango,249,248,979.784426,978.8791,,,
Okavango,250,249,979.758843,979.1968,,,
Okavango,251,250,979.771186,978.5,,,
Okavango,252,251,979.628781,979.5123,,,
Okavango,253,252,979.65699,978.5,,,
Okavango,254,253,979.553938,979.3125,,,
Okavango,255,254,979.711426,979.7443,,,
Okavango,256,255,979.647992,978.9424,,,
Okavango,257,256,979.198333,980.4505,,,
Okavango,258,257,979.280945,978.7167,,,
Okavango,259,258,979.150921,979.1645,,,
Okavango,260,259,979.346511,979.0292,,,
Okavango,261,260,979.200959,978.6807,,,
Okavango,262,261,979.102462,978.0313,,,
Okavango,263,262,979.12765,978,,,
Okavango,264,263,978.958436,979.4174,,,
Okavango,265,264,978.818473,978.8446,,,
Okavango,266,265,978.325641,978.5135,,,
Okavango,267,266,978.422661,978.126,,,
Okavango,268,267,978.193832,978.9573,,,
Okavango,269,268,978.302314,977,,,
Okavango,270,269,978.150508,976.5,,,
Okavango,271,270,977.877176,977.5558,,,
Okavango,272,271,977.994549,976.899,,,
Okavango,273,272,977.90235,977.8297,,,
Okavango,274,273,977.771081,976.6191,,,
Okavango,275,274,977.678474,977.4978,,,
Okavango,276,275,977.950974,978.6176,,,
Okavango,277,276,977.731848,977.5423,,,
Okavango,278,277,977.633222,977.4375,,,
Okavango,279,278,977.548682,978.3899,,,
Okavango,280,279,978.016482,976.1187,,,
Okavango,281,280,978.15292,978.8273,,,
Okavango,282,281,978.030261,977.6633,,,
Okavango,283,282,977.764881,979.314,,,
Okavango,284,283,977.503587,977.4639,,,
Okavango,285,284,977.71628,977.0955,,,
Okavango,286,285,977.441808,975.7268,,,
Okavango,287,286,977.323767,977.3316,,,
Okavango,288,287,977.162804,975.6364,,,
Okavango,289,288,977.066424,976.9125,,,
Okavango,290,289,977.16945,976.6919,,,
Okavango,291,290,977.128713,977.4832,,,
Okavango,292,291,976.948789,975,Apex,,
Okavango,293,292,976.615122,977.2686,,,
Okavango,294,293,976.594578,975.4767,,,
Okavango,295,294,976.418415,976.3505,,,
Okavango,296,295,976.382053,975,,,
Okavango,297,296,976.31811,976.9197,,,
Okavango,298,297,976.26105,974.625,,,
Okavango,299,298,976.104459,976.7845,,,
Okavango,300,299,975.840988,976.3726,,,
Okavango,301,300,976.238677,975.4287,,,
Okavango,302,301,975.824556,974.573,,,
Okavango,303,302,975.892635,976.0642,,,
Okavango,304,303,975.845699,976.373,,,
Okavango,305,304,975.617413,974.6819,,,
Okavango,306,305,975.200872,975.5314,,,
Okavango,307,306,974.910895,974.1672,,,
Okavango,308,307,974.83284,974.2164,,,
Okavango,309,308,974.733072,974.6595,,,
Okavango,310,309,974.520234,974.6336,,,
Okavango,311,310,974.673045,973.5233,,,
Okavango,312,311,974.55561,973.5781,,,
Okavango,313,312,974.599008,975.8994,,,
Okavango,314,313,974.773578,975.7779,,,
Okavango,315,314,975.890171,974.1893,,,
Okavango,316,315,974.566487,974.9377,,,
Okavango,317,316,974.118615,974.4805,,,
Okavango,318,317,974.105431,974.6832,,,
Okavango,319,318,973.887584,974.894,,,
Okavango,320,319,973.364169,974.5639,,,
Okavango,321,320,973.275194,973.4922,,,
Okavango,322,321,973.08816,974.1308,,,
Okavango,323,322,973.065428,974.4875,,,
Okavango,324,323,973.743435,974.8485,,,
Okavango,325,324,973.462908,974.0665,,,
Okavango,326,325,973.107327,974.3989,,,
Okavango,327,326,972.98228,972.9406,,,
Okavango,328,327,973.067634,972.9374,,,
Okavango,329,328,972.966968,973.0134,,,
Okavango,330,329,972.554496,972.2407,,,
Okavango,331,330,972.231963,973.0231,,,
Okavango,332,331,972.011249,972.0216,,,
Okavango,333,332,971.992956,972.6498,,,
Okavango,334,333,971.841017,974.8956,,,
Okavango,335,334,971.490352,970.6901,,,
Okavango,336,335,971.64586,972.5691,,,
Okavango,337,336,971.619376,972.0772,,,
Okavango,338,337,971.363666,970.1766,,,
Okavango,339,338,971.300602,971.585,,,
Okavango,340,339,971.110641,970.1866,,,
Okavango,341,340,970.63338,971.431,,,
Okavango,342,341,970.468722,970.5123,,,
Okavango,343,342,970.415665,970.3146,,,
Okavango,344,343,970.297132,969.7903,,,
Okavango,345,344,969.950077,969.2353,,,
Okavango,346,345,969.923616,969.9527,,,
Okavango,347,346,969.849428,970.0937,,,
Okavango,348,347,969.508349,969.1611,,,
Okavango,349,348,969.422992,970.4241,,,
Okavango,350,349,969.478329,968.5039,,,
Okavango,351,350,969.520905,971.1075,,,
Okavango,352,351,969.380932,969.7726,,,
Okavango,353,352,969.391646,970.8032,,,
Okavango,354,353,969.123866,970.2809,,,
Okavango,355,354,969.157102,970.0467,,,
Okavango,356,355,969.147508,968.6784,,,
Okavango,357,356,969.110982,968.7607,,,
Okavango,358,357,969.008853,968.269,,,
Okavango,359,358,968.582908,969.7624,,,
Okavango,360,359,968.883354,968.1215,,,
Okavango,361,360,968.627997,969.4971,,,
Okavango,362,361,968.61802,969.4733,,,
Okavango,363,362,968.533834,969.2063,,,
Okavango,364,363,968.395947,968.6746,,,
Okavango,365,364,968.06985,968.7094,,,
Okavango,366,365,967.934639,968.7385,,,
Okavango,367,366,966.529758,967.258,,,
Okavango,368,367,965.88325,965.5658,,,
Okavango,369,368,965.237038,965.2888,,,
Okavango,370,369,964.606453,964.137,,,
Okavango,371,370,964.367414,964.9179,,,
Okavango,372,371,964.222066,964.2795,,,
Okavango,373,372,963.949667,963.6129,,,
Okavango,374,373,963.679483,963.4589,,,
Okavango,375,374,963.493012,963.2107,,,
Okavango,376,375,963.454973,963.4512,,,
Okavango,377,376,962.674485,963.28,,,
Okavango,378,377,962.786639,962.6701,,,
Okavango,379,378,962.511696,961.9676,,,
Okavango,380,379,962.197642,962.3946,,,
Okavango,381,380,962.094143,962.0239,,,
Okavango,382,381,961.936353,962.3981,,,
Okavango,383,382,961.255151,960.9834,,,
Okavango,384,383,961.47635,961.717,,,
Okavango,385,384,961.498781,961.4172,,,
Okavango,386,385,961.766204,962.0029,,,
Okavango,387,386,961.559582,961.5457,,,
Okavango,388,387,961.222195,961.645,,,
Okavango,389,388,961.143776,960.7339,,Cross Section,
Okavango,390,389,960.692214,961.0328,,,
Okavango,391,390,960.203247,960.4446,,,
Okavango,392,391,960.330303,960.5128,,,
Okavango,393,392,960.070475,959.6862,,,
Okavango,394,393,959.786934,961.1337,,,
Okavango,395,394,959.630846,959.6284,,,
Okavango,396,395,959.489202,959.2737,,,
Okavango,397,396,959.271979,959.4257,,,
Okavango,398,397,959.547172,959.4896,,,
Okavango,399,398,959.443946,959.2778,,,
Okavango,400,399,959.35489,958.8954,,,
Okavango,401,400,960.042673,959.3072,,,
Okavango,402,401,959.921272,961.8251,,,
Okavango,403,402,959.769875,960.6267,,,
Okavango,404,403,959.584818,959.1503,,,
Okavango,405,404,959.55726,960.3073,,,
Okavango,406,405,958.998091,959.4218,,,
Okavango,407,406,958.606943,958.5264,,,
Okavango,408,407,958.032143,957.9935,,,
Okavango,409,408,958.345311,960.7972,,,
Okavango,410,409,958.359428,959.1383,,,
Okavango,411,410,957.849815,958.7926,,,
Okavango,412,411,958.070512,957.9686,,,
Okavango,413,412,958.116693,958.7538,,,
Okavango,414,413,957.852688,957.8397,,,
Okavango,415,414,957.744975,958.4136,,,
Okavango,416,415,957.525587,957.7107,,,
Okavango,417,416,957.372952,957.7824,,,
Okavango,418,417,957.169445,957.8846,,,
Okavango,419,418,956.960229,957.7679,,,
Okavango,420,419,956.868191,957.2666,,,
Okavango,421,420,956.578413,957.2521,,,
Okavango,422,421,956.507821,956.4387,,,
Okavango,423,422,956.183507,956.7638,,,
Okavango,424,423,956.067421,956.0772,,,
Okavango,425,424,955.976653,956.7957,,,
Okavango,426,425,955.581866,956.2254,,,
Okavango,427,426,956.313651,955.9002,,,
Okavango,428,427,955.79952,955.8611,,,
Okavango,429,428,955.826598,955.9672,,,
Okavango,430,429,955.18036,955.4069,,,
Okavango,431,430,955.615133,956.0549,,,
Okavango,432,431,955.074533,955.2132,,,
Okavango,433,432,955.261139,955.7905,,,
Okavango,434,433,954.91757,955.1701,,,
Okavango,435,434,954.512857,954.7583,,,
Okavango,436,435,954.578712,955.3899,,,
Okavango,437,436,954.656008,954.0436,,,
Okavango,438,437,954.017236,953.9817,,,
Okavango,439,438,953.935412,954.3633,,,
Okavango,440,439,954.100989,953.0036,,,
Okavango,441,440,953.853493,955.09,,,
Okavango,442,441,954.177076,953,,,
Okavango,443,442,953.736209,954.1696,,,
Okavango,444,443,953.153641,953.1201,,,
Okavango,445,444,953.257157,953.4216,,,
Okavango,446,445,952.872311,952.998,,,
Okavango,447,446,952.660587,952.8718,,,
Okavango,448,447,952.962621,951.9249,,,
Okavango,449,448,952.738092,951.7469,,,
Okavango,450,449,952.253612,952.0805,,,
Okavango,451,450,951.882208,953.6324,,,
Okavango,452,451,951.534436,951.657,,,
Okavango,453,452,951.225603,950.9019,,,
Okavango,454,453,951.239525,951.2164,,,
Okavango,455,454,950.812891,951.0421,,,
Okavango,456,455,950.659974,950.6425,,,
Okavango,457,456,950.693925,950.9446,,,
Okavango,458,457,950.80441,950.6884,,,
Okavango,459,458,950.628874,949.876,,,
Okavango,460,459,950.25722,950.3619,,,
Okavango,461,460,950.07029,950.1113,,,
Okavango,462,461,950.052379,948.7733,,,
Okavango,463,462,949.551692,949.7917,,,
Okavango,464,463,949.731526,948.7858,,,
Okavango,465,464,949.049431,949.3469,,,
Okavango,466,465,948.412441,948.6589,,,
Okavango,467,466,948.541294,949.1487,,,
Okavango,468,467,948.17904,947,,,
Okavango,469,468,948.610317,947,,,
Okavango,470,469,949.925569,947.5473,,,
Okavango,471,470,949.258981,949.3624,,,
Okavango,472,471,948.770355,948.9816,,,
Okavango,473,472,948.432891,949.1843,,,
Okavango,474,473,948.202129,947.7439,,,
Okavango,475,474,948.048573,947.7581,,,
Okavango,476,475,948.049455,947.9798,,,
Okavango,477,476,947.877267,948.29,,,
Okavango,478,477,947.574358,948.1376,,,
Okavango,479,478,947.127386,947.1886,,,
Okavango,480,479,946.668857,946.7178,,,
Okavango,481,480,946.685313,946.4903,,,
Okavango,482,481,946.132615,946.149,,,
Okavango,483,482,945.771075,945.8768,,,
Okavango,484,483,945.610659,945.5224,,,
Okavango,485,484,945.57493,945.9169,,,
Okavango,486,485,945.47684,945.709,,,
Okavango,487,486,945.34819,945.5173,,,
Okavango,488,487,945.652315,946.2582,,,
Okavango,489,488,945.325694,944.8224,,,
Okavango,490,489,944.68792,944.2599,,,
Okavango,491,490,944.397093,944.0895,,,
Okavango,492,491,944.336426,943.9694,,,
Okavango,493,492,943.98905,944.1984,,,
Okavango,494,493,943.749894,944.2313,,,
Okavango,495,494,943.867187,943.573,,,
Okavango,496,495,943.232714,942.9343,,,
Okavango,497,496,942.914034,942.8467,,,
Okavango,498,497,942.741055,942.7522,,,
Okavango,499,498,942.48842,942.3263,,,
Okavango,500,499,942.12683,942.0772,,,
Okavango,501,500,942.019517,941.8875,,,
Okavango,502,501,941.599196,941.3161,,,
Okavango,503,502,941.908048,941.1736,,,
Okavango,504,503,941.404188,941.0135,,,
Okavango,505,504,941.010877,940.7373,,,
Okavango,506,505,940.969171,940.1497,,,
Okavango,507,506,940.836451,939.9528,,,
Okavango,508,507,940.230405,941.5095,,,
Okavango,509,508,940.77714,939.9897,,,
Okavango,510,509,940.301011,939.4811,,,
Okavango,511,510,939.912706,939.2762,,,
Okavango,512,511,939.453928,938.8839,,,
Okavango,513,512,939.601885,938.4665,,,
Okavango,514,513,939.525852,939.1215,,,
Okavango,515,514,938.771778,938.2064,,,
Okavango,516,515,939.548196,938.1316,,,
Okavango,517,516,938.951991,937.9798,,,
Okavango,518,517,939.46908,937.9339,,,
Okavango,519,518,938.234929,940.4886,,,
Okavango,520,519,938.808161,939.8417,,,
Okavango,521,520,939.829983,936.6452,,,
Okavango,522,521,938.283177,937.1085,,,
Okavango,523,522,937.96396,937.4214,,,
Okavango,524,523,937.209978,936.3575,,,
Okavango,525,524,936.982507,935.8992,,,
Okavango,526,525,935.736606,935.6229,,,
Okavango,527,526,936.499313,935.3962,,,
Okavango,528,527,938.553457,935.4293,,,
Okavango,529,528,936.414806,935.1511,,,
Okavango,530,529,936.477846,935.863,,,
Okavango,531,530,937.065405,934.9501,,,
Okavango,532,531,937.713087,934.8395,,,
Okavango,533,532,938.68483,935.403,,,
Okavango,534,533,936.383305,936.3421,,,
Okavango,535,534,935.596588,934.6301,,,
Okavango,536,535,937.143091,935.3653,,,
Okavango,537,536,936.784859,933.8675,,,
Okavango,538,537,934.943054,934.2281,,,
Okavango,539,538,935.765605,933.1956,,,
Okavango,540,539,935.420693,933.7753,,,
Okavango,541,540,935.566238,933.6838,,,
Okavango,542,541,935.322145,933.3228,,,
Okavango,543,542,935.249411,934.3375,,,
Okavango,544,543,934.733097,933.1085,,,
Okavango,545,544,933.66704,933.0739,,,
Okavango,546,545,934.044264,932.65,,,
Okavango,547,546,933.5231,932.3424,,,
Okavango,548,547,933.718241,932.9429,,,
Okavango,549,548,932.891716,932.1647,,,
Okavango,550,549,932.910928,931.8351,,,
Okavango,551,550,932.482835,932.2963,,,
Okavango,552,551,932.450415,932.1643,,,
Okavango,553,552,932.323623,935.2876,,,
Okavango,554,553,931.466708,930.7452,,,
Okavango,555,554,931.736859,931.1403,,,
Okavango,556,555,931.587759,931.0852,,,
Okavango,557,556,931.865296,929.9731,,,
Okavango,558,557,931.575035,930.4929,,,
Okavango,559,558,932.468642,931.2708,,,
Okavango,560,559,932.867739,932.2502,,,
Okavango,561,560,933.26357,929.592,,,
Rud-i-Shur Tabas,1,0,1158.686701,1095.716,,,
Rud-i-Shur Tabas,2,1,1123.239966,1084.825,,,
Rud-i-Shur Tabas,3,2,1093.611981,1073.947,,,
Rud-i-Shur Tabas,4,3,1076.669737,1064.263,,,
Rud-i-Shur Tabas,5,4,1069.724319,1055.209,,,
Rud-i-Shur Tabas,6,5,1065.510831,1046.369,,,
Rud-i-Shur Tabas,7,6,1062.481054,1037.695,,,
Rud-i-Shur Tabas,8,7,1041.58411,1028.761,,,
Rud-i-Shur Tabas,9,8,1036.223501,1019.927,,,
Rud-i-Shur Tabas,10,9,1028.661883,1011.619,,,
Rud-i-Shur Tabas,11,10,1017.58079,1002.056,,,
Rud-i-Shur Tabas,12,11,1004.465409,993.5477,,,
Rud-i-Shur Tabas,13,12,992.094804,984.8829,,,
Rud-i-Shur Tabas,14,13,987.469266,974.2525,,,
Rud-i-Shur Tabas,15,14,979.415489,963.7344,,,
Rud-i-Shur Tabas,16,15,972.774691,954.2546,,,
Rud-i-Shur Tabas,17,16,964.425292,942.9655,,,
Rud-i-Shur Tabas,18,17,960.565026,936.2991,,,
Rud-i-Shur Tabas,19,18,954.584886,921.8828,,,
Rud-i-Shur Tabas,20,19,927.979402,907.9908,,,
Rud-i-Shur Tabas,21,20,909.892768,895.5422,,,
